Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Broken Flute Cave,8:3(GP),MLK-244,NA,Cutting,468,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-245,NA,Cutting,508,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-247,NA,Near-cutting,652,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-254,NA,Non-cutting,354,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-264,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-266,NA,Cutting,605,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-269,NA,Cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-272,NA,Cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-51,NA,Cutting,626,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-55,NA,Non-cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-59,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-62,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-64,NA,Non-cutting,618,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-65,NA,Near-cutting,624,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-66,NA,Cutting,627,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-67,NA,Near-cutting,625,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-73,NA,Near-cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-76,NA,Non-cutting,622,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-77,NA,Non-cutting,606,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-78,NA,Non-cutting,613,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-80,NA,Near-cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-84,NA,Near-cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-85,NA,Cutting,623,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-87,NA,Cutting,622,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-88,NA,Near-cutting,628,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-92,NA,Cutting,629,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-93,NA,Non-cutting,609,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-94,NA,Cutting,622,NA,NA
NA,NA,Broken Flute Cave,8:3(GP),MLK-99,NA,Cutting,628,NA,NA
NA,NA,Cave 1 Red Rock,8:5(GP),MLK-199,NA,Non-cutting,657,NA,NA
NA,NA,Cave 1 Red Rock,8:5(GP),MLK-24,NA,Cutting,658,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-939,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-940,NA,Non-cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-941,NA,Cutting,667,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-942,NA,Cutting,666,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-943,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-945,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-948,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-950,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-953,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-954,NA,Cutting,667,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-955,NA,Non-cutting,668,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-956,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-957,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-958,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-959,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-960,NA,Cutting,665,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-961,NA,Cutting,670,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-962,NA,Non-cutting,663,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-964,NA,Cutting,657,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-966,NA,Cutting,660,NA,NA
NA,NA,Cave 2 Red Rock,NA,GP-967,NA,Cutting,668,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-12,NA,Cutting,626,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-14,NA,Non-cutting,657,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-15,NA,Non-cutting,655,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-17,NA,Cutting,667,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-18,NA,Cutting,666,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-183,NA,Cutting,655,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-184,NA,Non-cutting,645,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-185,NA,Cutting,658,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-186,NA,Cutting,660,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-189,NA,Cutting,658,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-19,NA,Non-cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-190,NA,Cutting,658,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-191,NA,Near-cutting,642,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-193,NA,Cutting,656,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-195,NA,Non-cutting,654,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-196,NA,Non-cutting,654,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-2,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-20,NA,Near-cutting,667,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-21,NA,Non-cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-23,NA,Non-cutting,1081,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-23-1,NA,Cutting,667,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-29,NA,Cutting,676,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-30,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-32,NA,Near-cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-35,NA,Non-cutting,667,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-42,NA,Cutting,676,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-45,NA,Cutting,658,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-5,NA,Non-cutting,668,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-69,NA,Cutting,644,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-70,NA,Non-cutting,656,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-71,NA,Cutting,657,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-8,NA,Cutting,669,NA,NA
NA,NA,Cave 2 Red Rock,NA,MLK-9,NA,Near-cutting,667,NA,NA
NA,NA,Cave 3 Red Rock,NA,GP-969,NA,Non-cutting,646,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-200,NA,Cutting,674,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-201,NA,Cutting,674,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-203,NA,Cutting,674,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-204,NA,Cutting,674,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-205,NA,Cutting,660,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-207,NA,Non-cutting,636,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-211,NA,Non-cutting,556,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-212,NA,Cutting,674,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-213,NA,Cutting,661,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-214,NA,Cutting,674,NA,NA
NA,NA,Cave 6 Red Rock,NA,MLK-215,NA,Cutting,674,NA,NA
NA,NA,Cave 7 Red Rock,NA,MLK-46,NA,Cutting,666,NA,NA
NA,NA,Cave 7 Red Rock,NA,MLK-47,NA,Cutting,674,NA,NA
NA,NA,Cave 7 Red Rock,NA,MLK-50,NA,Cutting,666,NA,NA
NA,NA,Cave 8 Red Rock,NA,MLK-223,NA,Non-cutting,668,NA,NA
NA,NA,Obelisk Cave,8:4(GP),GP-6673,NA,Cutting,479,NA,NA
NA,NA,Obelisk Cave,8:4(GP),GP-923,NA,Non-cutting,438,NA,NA
NA,NA,Obelisk Cave,8:4(GP),GP-930,NA,Cutting,484,NA,NA
NA,NA,Obelisk Cave,8:4(GP),GP-931,NA,Non-cutting,480,NA,NA
NA,NA,Obelisk Cave,8:4(GP),GP-932,NA,Cutting,446,NA,NA
NA,NA,Obelisk Cave,8:4(GP),GP-992A,NA,Near-cutting,325,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-150,NA,Near-cutting,484,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-151,NA,Cutting,479,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-152,NA,Cutting,478,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-153,NA,Cutting,486,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-154,NA,Cutting,489,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-156,NA,Near-cutting,480,NA,NA
NA,NA,Obelisk Cave,8:4(GP),MLK-280,NA,Cutting,480,NA,NA
NA,NA,Red Rock Area,NA,GP-6700,NA,Cutting,623,NA,NA
NA,NA,Red Rock Area,NA,GP-6701,NA,Cutting,585,NA,NA
NA,NA,Red Rock Area,NA,IF-176,NA,Near-cutting,510,NA,NA
NA,NA,Prayer Rock Cave,NA,GP-6705,NA,Near-cutting,1274,NA,NA
NA,NA,Prayer Rock Cave,NA,MLK-157,NA,Near-cutting,1274,NA,NA
NA,NA,Prayer Rock Cave,NA,MLK-158,NA,Non-cutting,1272,NA,NA
NA,NA,Prayer Rock Cave,NA,MLK-159,NA,Cutting,1238,NA,NA
NA,NA,Prayer Rock Cave,NA,MLK-160,NA,Cutting,1268,NA,NA
NA,NA,Prayer Rock Cave,NA,MLK-162,NA,Cutting,1277,NA,NA
NA,NA,Pocket Cave,NA,GP-970,NA,Near-cutting,438,NA,NA
NA,NA,Tusayan Ruin,NA,F-2941-1,NA,Near-cutting,1190,NA,NA
NA,NA,Tusayan Ruin,NA,GP-353,NA,Near-cutting,1182,NA,NA
NA,NA,Tusayan Ruin,NA,GP-356,NA,Non-cutting,1189,NA,NA
NA,NA,Tusayan Ruin,NA,GP-357,NA,Non-cutting,1183,NA,NA
NA,NA,Tusayan Ruin,NA,GP-358,NA,Near-cutting,1188,NA,NA
NA,NA,Inscription House,"NA2160",IH-2,NA,Near-cutting,1222,NA,NA
NA,NA,Inscription House,"NA2160",IH-4,NA,Cutting,1271,NA,NA
NA,NA,Hawk's Nest Cliff Dwelling,"NA2639",F-3284,NA,Cutting,1273,NA,NA
NA,NA,Hawk's Nest Cliff Dwelling,"NA2639",F-3285,NA,Cutting,1273,NA,NA
NA,NA,Long House,"NA897",GP-3209,NA,Cutting,1269,NA,NA
NA,NA,Long House,"NA897",GP-3210,NA,Cutting,1254,NA,NA
NA,NA,Long House,"NA897",GP-3212,NA,Non-cutting,1219,NA,NA
NA,NA,Long House,"NA897",GP-3217,NA,Non-cutting,1268,NA,NA
NA,NA,Long House,"NA897",GP-3218,NA,Cutting,1193,NA,NA
NA,NA,Long House,"NA897",GP-3219,NA,Near-cutting,1240,NA,NA
NA,NA,Long House,"NA897",GP-3220,pinyon,Non-cutting,1248,1135,113
NA,NA,Long House,"NA897",GP-3226,pinyon,Non-cutting,1254,1139,115
NA,NA,Long House,"NA897",GP-3227,NA,Non-cutting,1248,NA,NA
NA,NA,Long House,"NA897",GP-3228,pinyon,Non-cutting,1094,867,227
NA,NA,Long House,"NA897",GP-3230,pinyon,Cutting,1141,807,334
NA,NA,Long House,"NA897",GP-3231,pinyon,Cutting,1262,1122,140
NA,NA,Long House,"NA897",GP-3232,pinyon,Cutting,1267,1122,145
NA,NA,Long House,"NA897",GP-3234,NA,Non-cutting,1275,NA,NA
NA,NA,Long House,"NA897",GP-3235,pinyon,Near-cutting,1267,1184,83
NA,NA,Long House,"NA897",GP-4248,NA,Near-cutting,1273,NA,NA
NA,NA,Long House,"NA897",LGH-1,NA,Cutting,1257,NA,NA
NA,NA,Long House,"NA897",LGH-10,NA,Cutting,1272,NA,NA
NA,NA,Long House,"NA897",LGH-100,juniper,Near-cutting,1253,1164,89
NA,NA,Long House,"NA897",LGH-101,juniper,Near-cutting,1253,1181,72
NA,NA,Long House,"NA897",LGH-103,juniper,Cutting,1267,1199,68
NA,NA,Long House,"NA897",LGH-104,NA,Non-cutting,1024,NA,NA
NA,NA,Long House,"NA897",LGH-108,NA,Non-cutting,1267,NA,NA
NA,NA,Long House,"NA897",LGH-109,juniper,Non-cutting,1267,1222,45
NA,NA,Long House,"NA897",LGH-11,juniper,Cutting,1272,1181,91
NA,NA,Long House,"NA897",LGH-110,juniper,Near-cutting,1197,1147,50
NA,NA,Long House,"NA897",LGH-111,juniper,Cutting,1145,1025,120
NA,NA,Long House,"NA897",LGH-112,juniper,Near-cutting,1189,911,278
NA,NA,Long House,"NA897",LGH-113,juniper,Cutting,1272,1173,99
NA,NA,Long House,"NA897",LGH-115,NA,Cutting,1262,NA,NA
NA,NA,Long House,"NA897",LGH-116,juniper,Non-cutting,1000,679,321
NA,NA,Long House,"NA897",LGH-117,juniper,Cutting,1248,1161,87
NA,NA,Long House,"NA897",LGH-119,juniper,Cutting,1257,1162,95
NA,NA,Long House,"NA897",LGH-120,pinyon,Cutting,1267,1122,145
NA,NA,Long House,"NA897",LGH-121,pinyon,Cutting,1267,1101,166
NA,NA,Long House,"NA897",LGH-122,juniper,Near-cutting,1253,1146,107
NA,NA,Long House,"NA897",LGH-123,juniper,Non-cutting,1247,1163,84
NA,NA,Long House,"NA897",LGH-124,juniper,Non-cutting,1107,834,273
NA,NA,Long House,"NA897",LGH-125,pinyon,Cutting,1267,1200,67
NA,NA,Long House,"NA897",LGH-126,NA,Cutting,1267,NA,NA
NA,NA,Long House,"NA897",LGH-13,juniper,Cutting,1251,1208,43
NA,NA,Long House,"NA897",LGH-135,juniper,Non-cutting,1238,1069,169
NA,NA,Long House,"NA897",LGH-138,juniper,Non-cutting,1241,1148,93
NA,NA,Long House,"NA897",LGH-139,juniper,Non-cutting,1257,1116,141
NA,NA,Long House,"NA897",LGH-14,juniper,Cutting,1272,1173,99
NA,NA,Long House,"NA897",LGH-140,juniper,Cutting,1251,1183,68
NA,NA,Long House,"NA897",LGH-141,pinyon,Cutting,1265,1182,83
NA,NA,Long House,"NA897",LGH-142,Douglas fir,Non-cutting,1264,1214,50
NA,NA,Long House,"NA897",LGH-143,pinyon,Non-cutting,1268,1172,96
NA,NA,Long House,"NA897",LGH-144,juniper,Near-cutting,1145,1006,139
NA,NA,Long House,"NA897",LGH-145,juniper,Non-cutting,1250,1171,79
NA,NA,Long House,"NA897",LGH-146,juniper,Near-cutting,1122,1052,70
NA,NA,Long House,"NA897",LGH-147,juniper,Cutting,1264,1162,102
NA,NA,Long House,"NA897",LGH-148,Douglas fir,Non-cutting,1222,1152,70
NA,NA,Long House,"NA897",LGH-149,juniper,Near-cutting,1250,1162,88
NA,NA,Long House,"NA897",LGH-151,juniper,Near-cutting,1263,1155,108
NA,NA,Long House,"NA897",LGH-152,juniper,Non-cutting,1264,1172,92
NA,NA,Long House,"NA897",LGH-153,juniper,Non-cutting,1264,1197,67
NA,NA,Long House,"NA897",LGH-154,juniper,Cutting,1270,1222,48
NA,NA,Long House,"NA897",LGH-155,juniper,Non-cutting,1255,1155,100
NA,NA,Long House,"NA897",LGH-156,pinyon,Near-cutting,1268,1115,153
NA,NA,Long House,"NA897",LGH-157,juniper,Non-cutting,1256,1109,147
NA,NA,Long House,"NA897",LGH-158,juniper,Cutting,1266,1197,69
NA,NA,Long House,"NA897",LGH-159,juniper,Cutting,1266,1219,47
NA,NA,Long House,"NA897",LGH-160,juniper,Cutting,1253,1195,58
NA,NA,Long House,"NA897",LGH-161,juniper,Non-cutting,1250,1122,128
NA,NA,Long House,"NA897",LGH-162,juniper,Non-cutting,1250,1193,57
NA,NA,Long House,"NA897",LGH-166,juniper,Near-cutting,1102,973,129
NA,NA,Long House,"NA897",LGH-17,NA,Cutting,1258,NA,NA
NA,NA,Long House,"NA897",LGH-171,juniper,Near-cutting,1190,887,303
NA,NA,Long House,"NA897",LGH-177,juniper,Non-cutting,1268,1205,63
NA,NA,Long House,"NA897",LGH-178,juniper,Cutting,1268,1212,56
NA,NA,Long House,"NA897",LGH-179,juniper,Non-cutting,1259,1196,63
NA,NA,Long House,"NA897",LGH-18,NA,Near-cutting,1205,NA,NA
NA,NA,Long House,"NA897",LGH-180,NA,Non-cutting,1264,1225,39
NA,NA,Long House,"NA897",LGH-181,juniper,Cutting,1262,1155,107
NA,NA,Long House,"NA897",LGH-182,juniper,Non-cutting,1262,1105,157
NA,NA,Long House,"NA897",LGH-183,juniper,Non-cutting,1261,1194,67
NA,NA,Long House,"NA897",LGH-184,juniper,Non-cutting,1232,1178,54
NA,NA,Long House,"NA897",LGH-185,juniper,Near-cutting,1253,1193,60
NA,NA,Long House,"NA897",LGH-187,juniper,Near-cutting,1260,1171,89
NA,NA,Long House,"NA897",LGH-188,juniper,Cutting,1269,1117,152
NA,NA,Long House,"NA897",LGH-189,juniper,Non-cutting,1267,1218,49
NA,NA,Long House,"NA897",LGH-19,NA,Cutting,1271,NA,NA
NA,NA,Long House,"NA897",LGH-191,juniper,Non-cutting,1233,1172,61
NA,NA,Long House,"NA897",LGH-192,juniper,Cutting,1264,1211,53
NA,NA,Long House,"NA897",LGH-193,juniper,Cutting,1248,1173,75
NA,NA,Long House,"NA897",LGH-194,juniper,Non-cutting,1236,1189,47
NA,NA,Long House,"NA897",LGH-195,juniper,Non-cutting,1248,1208,40
NA,NA,Long House,"NA897",LGH-196,pinyon,Non-cutting,1246,1226,20
NA,NA,Long House,"NA897",LGH-197,juniper,Cutting,1248,1167,81
NA,NA,Long House,"NA897",LGH-198,juniper,Non-cutting,1141,973,168
NA,NA,Long House,"NA897",LGH-199,juniper,Non-cutting,899,765,134
NA,NA,Long House,"NA897",LGH-20,NA,Near-cutting,1272,NA,NA
NA,NA,Long House,"NA897",LGH-200,juniper,Non-cutting,1218,1162,56
NA,NA,Long House,"NA897",LGH-202,juniper,Near-cutting,1200,843,357
NA,NA,Long House,"NA897",LGH-203,juniper,Near-cutting,1256,1204,52
NA,NA,Long House,"NA897",LGH-205,NA,Non-cutting,1260,NA,NA
NA,NA,Long House,"NA897",LGH-206,juniper,Non-cutting,940,899,41
NA,NA,Long House,"NA897",LGH-207,juniper,Cutting,1255,1173,82
NA,NA,Long House,"NA897",LGH-208,juniper,Non-cutting,1214,949,265
NA,NA,Long House,"NA897",LGH-209,juniper,Near-cutting,1245,1165,80
NA,NA,Long House,"NA897",LGH-211,juniper,Near-cutting,1260,1193,67
NA,NA,Long House,"NA897",LGH-213,juniper,Cutting,1263,1202,61
NA,NA,Long House,"NA897",LGH-214,juniper,Near-cutting,1263,1222,41
NA,NA,Long House,"NA897",LGH-215,juniper,Cutting,1279,1200,79
NA,NA,Long House,"NA897",LGH-216,juniper,Cutting,1257,1218,39
NA,NA,Long House,"NA897",LGH-217,juniper,Non-cutting,1211,1167,44
NA,NA,Long House,"NA897",LGH-218,NA,Near-cutting,1215,NA,NA
NA,NA,Long House,"NA897",LGH-22,Douglas fir,Cutting,1266,1194,72
NA,NA,Long House,"NA897",LGH-220,juniper,Non-cutting,1088,1053,35
NA,NA,Long House,"NA897",LGH-221,juniper,Near-cutting,1104,988,116
NA,NA,Long House,"NA897",LGH-224,NA,Non-cutting,1253,NA,NA
NA,NA,Long House,"NA897",LGH-225,juniper,Cutting,1250,1194,56
NA,NA,Long House,"NA897",LGH-226,pinyon,Non-cutting,1269,1132,137
NA,NA,Long House,"NA897",LGH-227,juniper,Cutting,1254,1229,25
NA,NA,Long House,"NA897",LGH-228,juniper,Cutting,1254,1204,50
NA,NA,Long House,"NA897",LGH-229,juniper,Non-cutting,1252,1188,64
NA,NA,Long House,"NA897",LGH-23,Douglas fir,Cutting,1268,1212,56
NA,NA,Long House,"NA897",LGH-230,juniper,Non-cutting,1253,1230,23
NA,NA,Long House,"NA897",LGH-231,juniper,Cutting,1254,1205,49
NA,NA,Long House,"NA897",LGH-232,juniper,Near-cutting,1266,1208,58
NA,NA,Long House,"NA897",LGH-233,juniper,Cutting,1255,1189,66
NA,NA,Long House,"NA897",LGH-234,juniper,Cutting,1203,1149,54
NA,NA,Long House,"NA897",LGH-235,pinyon,Cutting,1203,1128,75
NA,NA,Long House,"NA897",LGH-236,pinyon,Non-cutting,1202,1173,29
NA,NA,Long House,"NA897",LGH-237,juniper,Cutting,1203,1173,30
NA,NA,Long House,"NA897",LGH-238,juniper,Non-cutting,1202,1132,70
NA,NA,Long House,"NA897",LGH-239,juniper,Cutting,1203,1136,67
NA,NA,Long House,"NA897",LGH-24,juniper,Cutting,1272,1185,87
NA,NA,Long House,"NA897",LGH-240,NA,Cutting,1257,NA,NA
NA,NA,Long House,"NA897",LGH-241,NA,Cutting,1257,NA,NA
NA,NA,Long House,"NA897",LGH-243,Douglas fir,Non-cutting,1209,1152,57
NA,NA,Long House,"NA897",LGH-244,juniper,Near-cutting,1256,1181,75
NA,NA,Long House,"NA897",LGH-245,juniper,Near-cutting,1250,1169,81
NA,NA,Long House,"NA897",LGH-246,NA,Near-cutting,1257,NA,NA
NA,NA,Long House,"NA897",LGH-25,NA,Near-cutting,1253,NA,NA
NA,NA,Long House,"NA897",LGH-26,NA,Non-cutting,1247,NA,NA
NA,NA,Long House,"NA897",LGH-27,juniper,Cutting,1270,1192,78
NA,NA,Long House,"NA897",LGH-28,juniper,Cutting,1270,1230,40
NA,NA,Long House,"NA897",LGH-29,NA,Non-cutting,1245,NA,NA
NA,NA,Long House,"NA897",LGH-3;,NA,Cutting,1253,NA,NA
NA,NA,Long House,"NA897",LGH-31,NA,Cutting,1270,NA,NA
NA,NA,Long House,"NA897",LGH-32,juniper,Cutting,1269,1189,80
NA,NA,Long House,"NA897",LGH-33,NA,Cutting,1271,NA,NA
NA,NA,Long House,"NA897",LGH-34,NA,Non-cutting,1257,NA,NA
NA,NA,Long House,"NA897",LGH-35,juniper,Cutting,1268,1219,49
NA,NA,Long House,"NA897",LGH-37,juniper,Non-cutting,1271,1218,53
NA,NA,Long House,"NA897",LGH-4,NA,Non-cutting,914,NA,NA
NA,NA,Long House,"NA897",LGH-41,NA,Cutting,1270,NA,NA
NA,NA,Long House,"NA897",LGH-45,juniper,Cutting,1270,1210,60
NA,NA,Long House,"NA897",LGH-46,juniper,Cutting,1270,1206,64
NA,NA,Long House,"NA897",LGH-47,NA,Cutting,1279,NA,NA
NA,NA,Long House,"NA897",LGH-48,NA,Cutting,1270,NA,NA
NA,NA,Long House,"NA897",LGH-49,juniper,Non-cutting,1265,1166,99
NA,NA,Long House,"NA897",LGH-5,Douglas fir,Non-cutting,1221,1152,69
NA,NA,Long House,"NA897",LGH-51,juniper,Cutting,1172,1127,45
NA,NA,Long House,"NA897",LGH-53,NA,Cutting,1226,NA,NA
NA,NA,Long House,"NA897",LGH-55,NA,Cutting,1270,NA,NA
NA,NA,Long House,"NA897",LGH-6,NA,Cutting,1272,NA,NA
NA,NA,Long House,"NA897",LGH-60,juniper,Near-cutting,1264,1234,30
NA,NA,Long House,"NA897",LGH-61,juniper,Cutting,1200,1162,38
NA,NA,Long House,"NA897",LGH-65,juniper,Near-cutting,1264,1222,42
NA,NA,Long House,"NA897",LGH-66,juniper,Non-cutting,1241,1212,29
NA,NA,Long House,"NA897",LGH-68,NA,Cutting,1271,NA,NA
NA,NA,Long House,"NA897",LGH-7,juniper,Near-cutting,1272,1203,69
NA,NA,Long House,"NA897",LGH-71,juniper,Non-cutting,1212,1161,51
NA,NA,Long House,"NA897",LGH-72,juniper,Cutting,1270,1184,86
NA,NA,Long House,"NA897",LGH-73,juniper,Cutting,1270,1203,67
NA,NA,Long House,"NA897",LGH-77,juniper,Cutting,1267,1219,48
NA,NA,Long House,"NA897",LGH-78,juniper,Cutting,1253,1194,59
NA,NA,Long House,"NA897",LGH-8,juniper,Cutting,1264,1137,127
NA,NA,Long House,"NA897",LGH-80,juniper,Non-cutting,1265,1200,65
NA,NA,Long House,"NA897",LGH-83,juniper,Cutting,1253,1170,83
NA,NA,Long House,"NA897",LGH-84,juniper,Non-cutting,1266,1185,81
NA,NA,Long House,"NA897",LGH-87,juniper,Non-cutting,1226,1171,55
NA,NA,Long House,"NA897",LGH-89,pinyon,Cutting,1267,1186,81
NA,NA,Long House,"NA897",LGH-9,NA,Cutting,1272,NA,NA
NA,NA,Long House,"NA897",LGH-90,NA,Cutting,1267,NA,NA
NA,NA,Long House,"NA897",LGH-92,NA,Non-cutting,1266,NA,NA
NA,NA,Long House,"NA897",LGH-93,juniper,Cutting,1268,1181,87
NA,NA,Long House,"NA897",LGH-94,juniper,Cutting,1267,1216,51
NA,NA,Long House,"NA897",LGH-95,pinyon,Non-cutting,1263,1157,106
NA,NA,Long House,"NA897",LGH-96,pinyon,Cutting,1269,1084,185
NA,NA,Long House,"NA897",LGH-97,juniper,Near-cutting,1253,1175,78
NA,NA,Long House,"NA897",LGH-98,juniper,Cutting,1253,1172,81
NA,NA,Long House,"NA897",LGH-99,juniper,Near-cutting,1245,1195,50
NA,NA,Long House,"NA897",LH-2,NA,Cutting,1273,NA,NA
NA,NA,Long House,"NA897",LH-4,NA,Near-cutting,1272,NA,NA
NA,NA,Long House,"NA897",LH-5,NA,Cutting,1182,NA,NA
NA,NA,Long House,"NA897",MV-1010,juniper,Near-cutting,1252,1152,100
NA,NA,Long House,"NA897",MV-1011,juniper,Non-cutting,1228,1142,86
NA,NA,Long House,"NA897",MV-1012,juniper,Non-cutting,1257,1151,106
NA,NA,Long House,"NA897",MV-1013,juniper,Non-cutting,1231,1126,105
NA,NA,Long House,"NA897",MV-1014,juniper,Cutting,1266,1193,73
NA,NA,Long House,"NA897",MV-1015,NA,Cutting,1258,NA,NA
NA,NA,Long House,"NA897",MV-1018,juniper,Non-cutting,1124,988,136
NA,NA,Long House,"NA897",MV-1029,NA,Non-cutting,1197,NA,NA
NA,NA,Long House,"NA897",MV-1030,Douglas fir,Cutting,1112,950,162
NA,NA,Long House,"NA897",MV-1031,juniper,Cutting,1262,1133,129
NA,NA,Long House,"NA897",MV-1032,juniper,Non-cutting,1239,1102,137
NA,NA,Long House,"NA897",MV-1033,Douglas fir,Cutting,1277,1166,111
NA,NA,Long House,"NA897",MV-1034,juniper,Non-cutting,1241,1089,152
NA,NA,Long House,"NA897",MV-1035,NA,Non-cutting,1199,NA,NA
NA,NA,Long House,"NA897",MV-1036,NA,Near-cutting,1253,NA,NA
